"Dates","FFDI"
"1972-06-09","7.24869523110328"
"1972-06-10","4.81842208218265"
"1972-06-11","5.10319060113007"
"1972-06-12","3.94057695638566"
"1972-06-13","4.04443664726241"
"1972-06-14","3.7208343816526"
"1972-06-15","3.90674649998223"
"1972-06-16","4.74791541347256"
"1972-06-17","4.54450876010961"
"1972-06-18","4.04612761761719"
"1972-06-19","2.57718820902176"
"1972-06-20","3.17301648081123"
"1972-06-21","5.7068394618633"
"1972-06-22","4.66873970692292"
"1972-06-23","4.21736964828524"
"1972-06-24","4.93116996195409"
"1972-06-25","7.1287241756142"
"1972-06-26","2.14307455376629"
"1972-06-27","1.84646839535598"
"1972-06-28","3.48204591289743"
"1972-06-29","1.87954360195053"
"1972-06-30","1.81727073602862"
"1972-07-01","2.02897602371323"
"1972-07-02","1.92637969198681"
"1972-07-03","3.02670154736672"
"1972-07-04","1.71826736480643"
"1972-07-05","2.05467830050043"
"1972-07-06","3.35539848205847"
"1972-07-07","2.04222833129751"
"1972-07-08","1.75873375338909"
"1972-07-09","1.8055090555897"
"1972-07-10","1.13882814031659"
"1972-07-11","1.97846711159269"
"1972-07-12","2.7778849201801"
"1972-07-13","2.8501399388432"
"1972-07-14","2.92527270342881"
"1972-07-15","1.46040193304355"
"1972-07-16","1.9152621465586"
"1972-07-17","2.11719173257485"
"1972-07-18","7.05587540766894"
"1972-07-19","3.76595687711394"
"1972-07-20","3.54813811324892"
"1972-07-21","3.13980401413781"
"1972-07-22","3.67746609784824"
"1972-07-23","3.8198279637795"
"1972-07-24","5.25881348131023"
"1972-07-25","4.2626482093489"
"1972-07-26","5.69069321950277"
"1972-07-27","2.34325111041337"
"1972-07-28","3.00647276665741"
"1972-07-29","3.80725768995491"
"1972-07-30","4.42378663655483"
"1972-07-31","5.68116061924856"
"1972-08-01","9.46232950326168"
"1972-08-02","2.27197747983974"
"1972-08-03","2.17380830284321"
"1972-08-04","4.37364993621777"
"1972-08-05","3.27710643042992"
"1972-08-06","0.582753870716859"
"1972-08-07","2.08539666228996"
"1972-08-08","3.2243565055199"
"1972-08-09","5.50233663908847"
"1972-08-10","0.935557913776987"
"1972-08-11","2.04951546396012"
"1972-08-12","1.68930652879533"
"1972-08-13","1.62532479912688"
"1972-08-14","1.83015249353467"
"1972-08-15","2.36514906153018"
"1972-08-16","4.43413486418786"
"1972-08-17","4.1402762297428"
"1972-08-18","3.11590585254488"
"1972-08-19","2.89007159641811"
"1972-08-20","3.61681756183699"
"1972-08-21","7.70818956693013"
"1972-08-22","6.16386297564486"
"1972-08-23","5.05912518346465"
"1972-08-24","11.3216083968357"
"1972-08-25","4.02319931261467"
"1972-08-26","4.06963158169866"
"1972-08-27","6.05507300736068"
"1972-08-28","3.74931655456493"
"1972-08-29","2.74017106609427"
"1972-08-30","3.23658767045834"
"1972-08-31","4.04593084436474"
"1972-09-01","3.25793867916256"
"1972-09-02","5.12633482099095"
"1972-09-03","7.45665026227117"
"1972-09-04","18.7100773765927"
"1972-09-05","32.4854565740148"
"1972-09-06","4.44416295630591"
"1972-09-07","1.68574099520068"
"1972-09-08","4.14859030050633"
"1972-09-09","3.73710465998877"
"1972-09-10","5.39275588411273"
"1972-09-11","16.5208815331067"
"1972-09-12","6.52954676244166"
"1972-09-13","4.71237438246285"
"1972-09-14","5.53808800224618"
"1972-09-15","9.92731721886309"
"1972-09-16","18.5920265082157"
"1972-09-17","9.91611267477919"
"1972-09-18","5.09310663623727"
"1972-09-19","4.59154148793324"
"1972-09-20","4.0920608549407"
"1972-09-21","17.7418939912474"
"1972-09-22","7.10721942459866"
"1972-09-23","9.22049749981273"
"1972-09-24","4.48445849604421"
"1972-09-25","7.63561578230424"
"1972-09-26","5.46800626201547"
"1972-09-27","4.43505614092856"
"1972-09-28","6.15169637750238"
"1972-09-29","7.04678485300634"
"1972-09-30","8.29312316060582"
"1972-10-01","8.18156714666457"
"1972-10-02","12.1487765869537"
"1972-10-03","12.7400601085646"
"1972-10-04","12.7582846307135"
"1972-10-05","3.7643421140068"
"1972-10-06","6.4910854782377"
"1972-10-07","4.15354197365897"
"1972-10-08","11.262962057477"
"1972-10-09","3.05106508886659"
"1972-10-10","5.79722295695053"
"1972-10-11","6.58500554912534"
"1972-10-12","4.21590294330925"
"1972-10-13","4.43089289092398"
"1972-10-14","5.58842343066162"
"1972-10-15","6.54207796245426"
"1972-10-16","7.63394347981457"
"1972-10-17","10.2835232674817"
"1972-10-18","13.0344854660364"
"1972-10-19","20.906608734296"
"1972-10-20","9.83853662168825"
"1972-10-21","8.34063503855751"
"1972-10-22","7.6083153532697"
"1972-10-23","10.3761454041386"
"1972-10-24","11.3416263179862"
"1972-10-25","10.4250123407934"
"1972-10-26","10.2065361196345"
"1972-10-27","12.3889022967516"
"1972-10-28","14.8088739836887"
"1972-10-29","11.9477960619576"
"1972-10-30","13.9764184889855"
"1972-10-31","11.6368938400632"
"1972-11-01","13.7071399606151"
"1972-11-02","4.35274838885188"
"1972-11-03","4.82577079921574"
"1972-11-04","11.809834178908"
"1972-11-05","12.9734121524926"
"1972-11-06","11.2845724764324"
"1972-11-07","16.9458158996714"
"1972-11-08","20.7910966811242"
"1972-11-09","22.7735818681263"
"1972-11-10","6.5074418416787"
"1972-11-11","9.35672618248762"
"1972-11-12","11.6915498270101"
"1972-11-13","7.03397212761305"
"1972-11-14","8.80779421174681"
"1972-11-15","13.9410351138094"
"1972-11-16","12.6894426356146"
"1972-11-17","11.9261604573303"
"1972-11-18","13.0814911813447"
"1972-11-19","20.4919355937413"
"1972-11-20","14.7858033510514"
"1972-11-21","12.7802618396231"
"1972-11-22","30.4084950071393"
"1972-11-23","14.157679277065"
"1972-11-24","1.51524345190526"
"1972-11-25","4.79573523430597"
"1972-11-26","15.2719287681373"
"1972-11-27","23.8633016384009"
"1972-11-28","24.8063418008548"
"1972-11-29","37.694550270642"
"1972-11-30","44.1930082659701"
"1972-12-01","41.9606126479772"
"1972-12-02","17.2457046199155"
"1972-12-03","20.9906704683841"
"1972-12-04","21.7238480002333"
"1972-12-05","20.5628773123671"
"1972-12-06","30.2948765568919"
"1972-12-07","19.2969429565198"
"1972-12-08","17.8442969611197"
"1972-12-09","19.4877276936651"
"1972-12-10","21.1664163870213"
"1972-12-11","20.4356497314585"
"1972-12-12","19.1040406103258"
"1972-12-13","26.7418634406416"
"1972-12-14","40.3752175781118"
"1972-12-15","47.9103380219761"
"1972-12-16","22.7486603270361"
"1972-12-17","19.9777549603285"
"1972-12-18","19.4930345072891"
"1972-12-19","36.4327502312598"
"1972-12-20","47.0596332302341"
"1972-12-21","64.2904814848136"
"1972-12-22","36.9929794914279"
"1972-12-23","28.2014050421777"
"1972-12-24","26.2706807330573"
"1972-12-25","13.6943832001129"
"1972-12-26","8.41876342286279"
"1972-12-27","19.8425239587759"
"1972-12-28","26.5740787085001"
"1972-12-29","30.4854072389149"
"1972-12-30","26.2768028804234"
"1972-12-31","35.0346980404544"
"1973-01-01","38.130274933654"
"1973-01-02","46.5942758832659"
"1973-01-03","31.7385779706947"
"1973-01-04","24.5491636119364"
"1973-01-05","29.8560844768177"
"1973-01-06","16.09147314179"
"1973-01-07","19.3631159959933"
"1973-01-08","19.2346072176318"
"1973-01-09","32.3941476334741"
"1973-01-10","25.2167545995671"
"1973-01-11","19.4204880066248"
"1973-01-12","40.1084490854503"
"1973-01-13","11.7096472070331"
"1973-01-14","6.22276857198575"
"1973-01-15","11.9381438622743"
"1973-01-16","15.9273441075247"
"1973-01-17","29.247697120105"
"1973-01-18","30.6392455658355"
"1973-01-19","33.8843391055153"
"1973-01-20","36.1865050410812"
"1973-01-21","33.7081824546253"
"1973-01-22","31.0891973487226"
"1973-01-23","37.0725834751542"
"1973-01-24","50.2290065319507"
"1973-01-25","15.4175634838286"
"1973-01-26","19.3991842228613"
"1973-01-27","20.9704988281448"
"1973-01-28","19.1963151461118"
"1973-01-29","23.3449327336761"
"1973-01-30","3.55617573302546"
"1973-01-31","0.813391628332468"
"1973-02-01","4.427506246092"
"1973-02-02","15.6080915793712"
"1973-02-03","11.6055051072851"
"1973-02-04","1.56948839353793"
"1973-02-05","0.336260633422183"
"1973-02-06","0.142272829025726"
"1973-02-07","0.417899217762988"
"1973-02-08","0.876081730509217"
"1973-02-09","2.0143630153689"
"1973-02-10","2.77784361777368"
"1973-02-11","3.69834244302857"
"1973-02-12","3.01571526259055"
"1973-02-13","4.50774773684415"
"1973-02-14","5.01809140304466"
"1973-02-15","9.07655448521371"
"1973-02-16","13.9242871292742"
"1973-02-17","9.08999665578206"
"1973-02-18","10.2476803358499"
"1973-02-19","0.280463146989222"
"1973-02-20","1.15582181687479"
"1973-02-21","1.9110660189158"
"1973-02-22","4.1073627384194"
"1973-02-23","6.42480868591375"
"1973-02-24","6.06865722586066"
"1973-02-25","8.11109839889394"
"1973-02-26","7.97444351617392"
"1973-02-27","11.3230498012526"
"1973-02-28","5.81473553335512"
"1973-03-01","6.76256424111205"
"1973-03-02","5.1993122916201"
"1973-03-03","6.77312023608715"
"1973-03-04","9.40115149196608"
"1973-03-05","8.56204511799338"
"1973-03-06","7.57486890404771"
"1973-03-07","11.3244263331095"
"1973-03-08","7.59662383149713"
"1973-03-09","11.8902296359405"
"1973-03-10","8.1548107176116"
"1973-03-11","12.7437684050886"
"1973-03-12","10.8628448985872"
"1973-03-13","11.5310177514047"
"1973-03-14","7.87865551622399"
"1973-03-15","6.92326407618337"
"1973-03-16","10.9908102580479"
"1973-03-17","23.632505165034"
"1973-03-18","5.10138381017751"
"1973-03-19","6.37687231813158"
"1973-03-20","5.17881110220244"
"1973-03-21","6.79139720825922"
"1973-03-22","8.53551637971556"
"1973-03-23","11.3190831704573"
"1973-03-24","10.3111386877118"
"1973-03-25","10.0581316658945"
"1973-03-26","15.4752329293784"
"1973-03-27","12.8747322177474"
"1973-03-28","4.7013193496636"
"1973-03-29","2.95484308092109"
"1973-03-30","7.11357375656888"
"1973-03-31","5.34163435403403"
"1973-04-01","6.89357091750933"
"1973-04-02","16.6121697384558"
"1973-04-03","7.64262356076922"
"1973-04-04","21.6840179080055"
"1973-04-05","7.33986735447145"
"1973-04-06","9.43823424871866"
"1973-04-07","6.47761087500172"
"1973-04-08","5.99935619345991"
"1973-04-09","7.78076037390408"
"1973-04-10","9.17564962746261"
"1973-04-11","8.39428926546336"
"1973-04-12","8.64479222029319"
"1973-04-13","10.1041966908938"
"1973-04-14","18.2169142925378"
"1973-04-15","4.04936239781318"
"1973-04-16","2.40470865820393"
"1973-04-17","4.73228374446109"
"1973-04-18","5.79647207853598"
"1973-04-19","6.10022549453752"
"1973-04-20","5.95420973022263"
"1973-04-21","5.46752117516158"
"1973-04-22","7.31818789811361"
"1973-04-23","3.65261550847586"
"1973-04-24","11.4673808890504"
"1973-04-25","7.32961924561174"
"1973-04-26","2.4056924000963"
"1973-04-27","3.67147945351415"
"1973-04-28","3.49818127753931"
"1973-04-29","5.8837676471446"
"1973-04-30","5.09835761656493"
"1973-05-01","1.32560382102862"
"1973-05-02","2.44487181641323"
"1973-05-03","1.900816536827"
"1973-05-04","6.1117218707031"
"1973-05-05","5.10639717878201"
"1973-05-06","11.0282495166316"
"1973-05-07","6.88702190489996"
"1973-05-08","3.71141712025647"
"1973-05-09","4.11968747516731"
"1973-05-10","1.59538494953603"
"1973-05-11","2.02718171735347"
"1973-05-12","4.5162506366705"
"1973-05-13","3.26025309371742"
"1973-05-14","2.73207939574213"
"1973-05-15","1.61710289330322"
"1973-05-16","2.93090954332641"
"1973-05-17","3.69638582612529"
"1973-05-18","2.57835874516211"
"1973-05-19","3.09154516071468"
"1973-05-20","2.69051734838651"
"1973-05-21","3.11847638154959"
"1973-05-22","2.09560306712146"
"1973-05-23","0.968426744626972"
"1973-05-24","0.871838088804509"
"1973-05-25","0.752113576672036"
"1973-05-26","1.28710511004254"
"1973-05-27","1.70996749014049"
"1973-05-28","1.64538756116128"
"1973-05-29","2.1900285557235"
"1973-05-30","1.29912986409613"
"1973-05-31","4.88704746110099"
"1973-06-01","5.11514472755003"
"1973-06-02","3.4430472092195"
"1973-06-03","1.91552385416898"
"1973-06-04","3.52016699830175"
"1973-06-05","2.96424733392604"
"1973-06-06","2.03265481942144"
"1973-06-07","1.69723497350495"
"1973-06-08","2.08746703930231"
"1973-06-09","0.721739999014578"
"1973-06-10","0.377120387679958"
"1973-06-11","0.363761656050816"
"1973-06-12","1.06644706989264"
"1973-06-13","1.28243547703797"
"1973-06-14","0.579411422664469"
"1973-06-15","0.533778830846667"
"1973-06-16","0.95466261598971"
"1973-06-17","1.14101334090357"
"1973-06-18","1.40386190417009"
"1973-06-19","1.15418476188854"
"1973-06-20","1.12329816082855"
"1973-06-21","0.240567849118472"
"1973-06-22","0.505832073105362"
"1973-06-23","0.991904248922934"
"1973-06-24","2.50384283581853"
"1973-06-25","1.25771419245959"
"1973-06-26","1.23262649800354"
"1973-06-27","1.53358426883623"
"1973-06-28","1.95416698930583"
"1973-06-29","0.916296175160965"
"1973-06-30","0.462418466548383"
"1973-07-01","1.18144089899538"
"1973-07-02","1.87534437241492"
"1973-07-03","1.41206554649196"
"1973-07-04","3.59636533053922"
"1973-07-05","2.30518404229895"
"1973-07-06","3.04628690806302"
"1973-07-07","1.96587379618641"
"1973-07-08","3.60750673395215"
"1973-07-09","2.57195176500263"
"1973-07-10","1.82375166426489"
"1973-07-11","1.58669433371845"
"1973-07-12","0.662197095426646"
"1973-07-13","1.04771856015379"
"1973-07-14","0.216107244712192"
"1973-07-15","1.11233094886139"
"1973-07-16","0.15367300761662"
"1973-07-17","0.467698649152533"
"1973-07-18","0.70597974017456"
"1973-07-19","0.918348115437475"
"1973-07-20","0.768153647646243"
"1973-07-21","0.644493143570113"
"1973-07-22","0.996515854741588"
"1973-07-23","1.32747989157578"
"1973-07-24","1.69255432654253"
"1973-07-25","2.88604538368456"
"1973-07-26","1.43149148192241"
"1973-07-27","1.70117289421362"
"1973-07-28","1.98510282896298"
"1973-07-29","2.00713327797976"
"1973-07-30","1.81137412605864"
"1973-07-31","1.7982399853277"
"1973-08-01","1.84025728096178"
"1973-08-02","1.17350420175177"
"1973-08-03","2.71328467904747"
"1973-08-04","1.11425820444569"
"1973-08-05","0.302493176741517"
"1973-08-06","1.74339419822672"
"1973-08-07","3.10600529991703"
"1973-08-08","1.89661351994519"
"1973-08-09","1.50953919637255"
"1973-08-10","1.59587487281659"
"1973-08-11","1.97145336634153"
"1973-08-12","2.60613629725072"
"1973-08-13","1.95197003163817"
"1973-08-14","1.49718344069663"
"1973-08-15","1.93986455315635"
"1973-08-16","1.80202659874251"
"1973-08-17","3.01868222776429"
"1973-08-18","3.02774661934221"
"1973-08-19","2.29666026097872"
"1973-08-20","2.04349682470421"
"1973-08-21","1.93658212485251"
"1973-08-22","2.77595938129342"
"1973-08-23","2.15676006249019"
"1973-08-24","3.05615256410657"
"1973-08-25","3.39265483127528"
"1973-08-26","2.05059289080756"
"1973-08-27","0.165251279677147"
"1973-08-28","0.853490179106271"
"1973-08-29","1.49993508099478"
"1973-08-30","1.37390073708126"
"1973-08-31","1.80567094851366"
"1973-09-01","1.89512428512305"
"1973-09-02","0.250476779262999"
"1973-09-03","0.679116241601638"
"1973-09-04","1.30902727367558"
"1973-09-05","1.09989269380962"
"1973-09-06","1.51408319188145"
"1973-09-07","1.59074229647071"
"1973-09-08","1.73937304105077"
"1973-09-09","2.59824408494033"
"1973-09-10","1.39145108167227"
"1973-09-11","5.28772465542797"
"1973-09-12","4.50598938305141"
"1973-09-13","1.86855298822576"
"1973-09-14","3.24610097351528"
"1973-09-15","1.64295304286016"
"1973-09-16","2.69114566133136"
"1973-09-17","3.9892376888366"
"1973-09-18","10.3189532230427"
"1973-09-19","2.61313811383206"
"1973-09-20","3.4664979904761"
"1973-09-21","2.88475616643955"
"1973-09-22","4.64292008484597"
"1973-09-23","1.40183018554341"
"1973-09-24","0.781431017499981"
"1973-09-25","4.86893287365571"
"1973-09-26","3.23904389336512"
"1973-09-27","2.79855831489935"
"1973-09-28","3.08271250786719"
"1973-09-29","8.41826060943273"
"1973-09-30","6.44529833628502"
"1973-10-01","5.09924113698852"
"1973-10-02","4.11220068281347"
"1973-10-03","5.73246628071839"
"1973-10-04","5.36662183901964"
"1973-10-05","6.02634326823346"
"1973-10-06","4.35616686746672"
"1973-10-07","5.09989926309297"
"1973-10-08","7.97327658417937"
"1973-10-09","0.47263943491044"
"1973-10-10","1.33406413994826"
"1973-10-11","1.70361176739523"
"1973-10-12","2.23082314063976"
"1973-10-13","2.53240918648707"
"1973-10-14","4.44611284330294"
"1973-10-15","7.76536979716578"
"1973-10-16","4.25214713166802"
"1973-10-17","2.11448765962155"
"1973-10-18","0.628548098332954"
"1973-10-19","0.257686570319004"
"1973-10-20","0.341550930689424"
"1973-10-21","0.532094939124017"
"1973-10-22","0.890083819240719"
"1973-10-23","1.90427240019753"
"1973-10-24","2.13375149505995"
"1973-10-25","3.92631418725629"
"1973-10-26","1.4625952163816"
"1973-10-27","0.298051264911116"
"1973-10-28","1.08827255666256"
"1973-10-29","1.48115021351612"
"1973-10-30","1.4891610730004"
"1973-10-31","4.11765691212245"
"1973-11-01","4.3445284872344"
"1973-11-02","3.48710735535725"
"1973-11-03","4.01579928965796"
"1973-11-04","4.02020513701749"
"1973-11-05","4.53805230396651"
"1973-11-06","5.94335032644726"
"1973-11-07","4.94596285531015"
"1973-11-08","7.58141265493451"
"1973-11-09","11.8587140768637"
"1973-11-10","6.83466650706865"
"1973-11-11","9.0045782157353"
"1973-11-12","6.24239950649666"
"1973-11-13","5.03105539160889"
"1973-11-14","7.78926047515043"
"1973-11-15","10.8188727696737"
"1973-11-16","10.6480321182317"
"1973-11-17","13.3573246662751"
"1973-11-18","15.118000482584"
"1973-11-19","7.45479914017054"
"1973-11-20","9.67552878123857"
"1973-11-21","9.17428301835989"
"1973-11-22","9.81086823228118"
"1973-11-23","9.31778300789012"
"1973-11-24","8.49119020643688"
"1973-11-25","9.94492024260682"
"1973-11-26","10.9267676630061"
"1973-11-27","7.97001320562321"
"1973-11-28","0.593392978498946"
"1973-11-29","2.37209986763083"
"1973-11-30","6.17166684509872"
"1973-12-01","16.9760560266899"
"1973-12-02","18.2409721638733"
"1973-12-03","5.41658222210872"
"1973-12-04","7.90881318137759"
"1973-12-05","9.27357873049649"
"1973-12-06","13.5093013755171"
"1973-12-07","10.1700503609397"
"1973-12-08","12.4862838926769"
"1973-12-09","13.7095450838923"
"1973-12-10","16.0340252459307"
"1973-12-11","21.4785922327083"
"1973-12-12","25.0691667944838"
"1973-12-13","23.51484475817"
"1973-12-14","14.0842181758963"
"1973-12-15","2.36691411216925"
"1973-12-16","5.50448621815933"
"1973-12-17","9.50573572709963"
"1973-12-18","12.3620574144058"
"1973-12-19","20.118856504366"
"1973-12-20","16.1765358664773"
"1973-12-21","57.0357983163941"
"1973-12-22","14.2510375285045"
"1973-12-23","11.5006654747637"
"1973-12-24","16.3107620400268"
"1973-12-25","17.4785082391846"
"1973-12-26","21.2535217169559"
"1973-12-27","38.0951670031527"
"1973-12-28","25.9969687730203"
"1973-12-29","24.8550795146397"
"1973-12-30","22.5031502793878"
"1973-12-31","16.0768361648956"
"1974-01-01","16.6968918982006"
"1974-01-02","21.9622912592702"
"1974-01-03","27.5904023513133"
"1974-01-04","10.3961602929351"
"1974-01-05","20.9408215774602"
"1974-01-06","21.0692503627761"
"1974-01-07","24.685469247562"
"1974-01-08","29.9638444355556"
"1974-01-09","8.69118577577335"
"1974-01-10","6.0682503939707"
"1974-01-11","21.6871580499591"
"1974-01-12","26.2197367515399"
"1974-01-13","11.7773169975776"
"1974-01-14","0.183613585832315"
